POLLING STATION LOCATION,"IND MARTIN, LLOYD BARINGTON","JLP SEAGA, EDWARD P. G.","PNP WHITTER, JOSEPH",,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION
1 1 DENHAM TOWN PRIMARY SCHOOL,0,97,1,,,1,99,83.19%,119,KINGSTON WESTERN (1),DENHAM TOWN (1)
2 2 DENHAM TOWN PRIMARY SCHOOL,0,35,0,,,0,35,100.00%,35,KINGSTON WESTERN (1),DENHAM TOWN (1)
3 3 DENHAM TOWN PRIMARY SCHOOL,0,47,0,,,0,47,85.45%,55,KINGSTON WESTERN (1),DENHAM TOWN (1)
4 4 DENHAM TOWN PRIMARY SCHOOL,0,32,0,,,0,32,78.05%,41,KINGSTON WESTERN (1),DENHAM TOWN (1)
5 5 DENHAM TOWN PRIMARY SCHOOL,1,127,0,,,0,128,92.09%,139,KINGSTON WESTERN (1),DENHAM TOWN (1)
6 6 DENHAM TOWN PRIMARY SCHOOL,0,40,0,,,0,40,88.89%,45,KINGSTON WESTERN (1),DENHAM TOWN (1)
7 7 DENHAM TOWN PRIMARY SCHOOL,0,101,0,,,0,101,93.52%,108,KINGSTON WESTERN (1),DENHAM TOWN (1)
8 8 DENHAM TOWN PRIMARY SCHOOL,0,67,0,,,0,67,95.71%,70,KINGSTON WESTERN (1),DENHAM TOWN (1)
9 9 DENHAM TOWN PRIMARY SCHOOL,0,24,0,,,0,24,85.71%,28,KINGSTON WESTERN (1),DENHAM TOWN (1)
10 10 DENHAM TOWN PRIMARY SCHOOL,1,409,29,,,0,439,229.84%,191,KINGSTON WESTERN (1),DENHAM TOWN (1)
11 11 DENHAM TOWN PRIMARY SCHOOL,0,194,0,,,0,194,88.99%,218,KINGSTON WESTERN (1),DENHAM TOWN (1)
12 12 DENHAM TOWN PRIMARY SCHOOL,0,196,0,,,5,201,90.95%,221,KINGSTON WESTERN (1),DENHAM TOWN (1)
13 13 DENHAM TOWN PRIMARY SCHOOL,0,70,0,,,0,70,93.33%,75,KINGSTON WESTERN (1),DENHAM TOWN (1)
14 14 DENHAM TOWN PRIMARY SCHOOL,1,110,0,,,0,111,77.62%,143,KINGSTON WESTERN (1),DENHAM TOWN (1)
15 15 DENHAM TOWN PRIMARY SCHOOL,0,108,1,,,2,111,82.84%,134,KINGSTON WESTERN (1),DENHAM TOWN (1)
16 16 DENHAM TOWN PRIMARY SCHOOL,0,96,0,,,1,97,86.61%,112,KINGSTON WESTERN (1),DENHAM TOWN (1)
17 17 DENHAM TOWN CLINIC,0,153,0,,,1,154,88.51%,174,KINGSTON WESTERN (1),DENHAM TOWN (1)
18 18 DENHAM TOWN CLINIC,0,240,0,,,0,240,82.47%,291,KINGSTON WESTERN (1),DENHAM TOWN (1)
19 19 DENHAM TOWN CLINIC,1,129,0,,,0,130,93.53%,139,KINGSTON WESTERN (1),DENHAM TOWN (1)
20 20 DENHAM TOWN CLINIC,0,242,0,,,3,245,96.46%,254,KINGSTON WESTERN (1),DENHAM TOWN (1)
21 21 ONE LOVE FACTORY,0,127,0,,,0,127,86.39%,147,KINGSTON WESTERN (1),DENHAM TOWN (1)
22 22 ONE LOVE FACTORY,2,141,0,,,0,143,73.71%,194,KINGSTON WESTERN (1),DENHAM TOWN (1)
23 23 ONE LOVE FACTORY,0,183,3,,,1,187,82.74%,226,KINGSTON WESTERN (1),DENHAM TOWN (1)
24 24 ONE LOVE FACTORY,0,208,0,,,1,209,83.60%,250,KINGSTON WESTERN (1),DENHAM TOWN (1)
25 25 ST. ANNES PRIMARY SCHOOL,0,39,0,,,0,39,69.64%,56,KINGSTON WESTERN (1),DENHAM TOWN (1)
26 26 ST. ANNES PRIMARY SCHOOL,0,38,1,,,1,40,78.43%,51,KINGSTON WESTERN (1),DENHAM TOWN (1)
27 27 ST. ANNES SECONDARY SCHOOL,0,49,7,,,0,56,94.92%,59,KINGSTON WESTERN (1),DENHAM TOWN (1)
28 28 ST. ANNES SECONDARY SCHOOL,0,38,2,,,0,40,61.54%,65,KINGSTON WESTERN (1),DENHAM TOWN (1)
29 29 ST. ANNES PRIMARY SCHOOL,0,71,2,,,0,73,86.90%,84,KINGSTON WESTERN (1),DENHAM TOWN (1)
30 30 ST. ANNES PRIMARY SCHOOL,0,199,0,,,0,199,86.52%,230,KINGSTON WESTERN (1),DENHAM TOWN (1)
31 31 MEL NATHAN PREPARATORY SCHOOL,0,5,103,,,2,110,57.29%,192,KINGSTON WESTERN (1),DENHAM TOWN (1)
32 32 MEL NATHAN PREPARATORY SCHOOL,0,1,20,,,0,21,51.22%,41,KINGSTON WESTERN (1),DENHAM TOWN (1)
33 33 MEL NATHAN PREPARATORY SCHOOL,0,3,51,,,0,54,50.94%,106,KINGSTON WESTERN (1),DENHAM TOWN (1)
34 34 MEL NATHAN PREPARATORY SCHOOL,0,5,80,,,1,86,77.48%,111,KINGSTON WESTERN (1),DENHAM TOWN (1)
35 35 MEL NATHAN PREPARATORY SCHOOL,0,3,97,,,0,100,84.03%,119,KINGSTON WESTERN (1),DENHAM TOWN (1)
36 36 MEL NATHAN PREPARATORY SCHOOL,0,3,60,,,1,64,84.21%,76,KINGSTON WESTERN (1),DENHAM TOWN (1)
37 37 EDITH DALTON JAMES COMMUNITY CENTRE,0,2,60.00,,,0,62,106.90%,58,KINGSTON WESTERN (1),DENHAM TOWN (1)
38 38 ST. ANNES PRIMARY SCHOOL,0,46,3,,,0,49,72.06%,68,KINGSTON WESTERN (1),DENHAM TOWN (1)
39 39 EDITH DALTON JAMES COMMUNITY CENTRE,0,1,20,,,1,22,95.65%,23,KINGSTON WESTERN (1),DENHAM TOWN (1)
40 40 EDITH DALTON JAMES COMMUNITY CENTRE,0,2,10,,,0,12,92.31%,13,KINGSTON WESTERN (1),DENHAM TOWN (1)
41 41 EDITH DALTON JAMES COMMUNITY CENTRE,0,5,66,,,0,71,101.43%,70,KINGSTON WESTERN (1),DENHAM TOWN (1)
42 42 EDITH DALTON JAMES COMMUNITY CENTRE,1,1,146,,,1,149,85.14%,175,KINGSTON WESTERN (1),DENHAM TOWN (1)
43 43 EDITH DALTON JAMES COMMUNITY CENTRE,1,5,102,,,2,110,88.00%,125,KINGSTON WESTERN (1),DENHAM TOWN (1)
44 44 EDITH DALTON JAMES COMMUNITY CENTRE,0,3,60,,,0,63,75.90%,83,KINGSTON WESTERN (1),DENHAM TOWN (1)
45 45 EDITH DALTON JAMES COMMUNITY CENTRE,0,1,2,,,0,,3 4.55%,66,KINGSTON WESTERN (1),DENHAM TOWN (1)
46 46 EDITH DALTON JAMES COMMUNITY CENTRE,0,3,106,,,1,110,83.97%,131,KINGSTON WESTERN (1),DENHAM TOWN (1)
47 47 SYLVIA FOOTE BASIC SCHOOL,0,5,20,,,0,25,44.64%,56,KINGSTON WESTERN (1),DENHAM TOWN (1)
48 48 SYLVIA FOOTE BASIC SCHOOL,0,3,4,,,0,,7 41.18%,17,KINGSTON WESTERN (1),DENHAM TOWN (1)
49 49 SYLVIA FOOTE BASIC SCHOOL,0,4,143,,,8,155,67.39%,230,KINGSTON WESTERN (1),DENHAM TOWN (1)
50 50 SYLVIA FOOTE BASIC SCHOOL,0,36,9,,,1,46,61.33%,75,KINGSTON WESTERN (1),DENHAM TOWN (1)
51 51 KINGSTON HIGH SCHOOL,0,0,0,,,0,,0 0.00%,9,KINGSTON WESTERN (1),DENHAM TOWN (1)
52 52 KINGSTON HIGH SCHOOL,0,25,2,,,0,27,31.03%,87,KINGSTON WESTERN (1),DENHAM TOWN (1)
