CONSTITUENCY: KINGSTON WESTERN (1),,,,,,,
"",PNP JLP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"","VOTERSANDERSON, LESLIE,",REJECTED,VOTES,,,,
"",SAMUEL M. LORNA R.,,including,VOTES,LIST,,
"",,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: DENHAM TOWN (1),,,,,,,
1 1 DENHAM TOWN PRIMARY SCHOOL,1 74,0,75,59.5%,126,,
2 2 DENHAM TOWN PRIMARY SCHOOL,0 35,0,35,97.2%,36,,E
3 3 DENHAM TOWN PRIMARY SCHOOL,2 42,0,44,74.6%,59,,
4 4 DENHAM TOWN PRIMARY SCHOOL,0 28,0,28,77.8%,36,,
5 5 DENHAM TOWN PRIMARY SCHOOL,1 93,0,94,67.1%,140,,
6 6 DENHAM TOWN PRIMARY SCHOOL,0 37,0,37,86.0%,43,,
7 7 DENHAM TOWN PRIMARY SCHOOL,0 101,0,101,87.1%,116,,
8 8 DENHAM TOWN PRIMARY SCHOOL,0 66,0,66,97.1%,68,,
9 9 DENHAM TOWN PRIMARY SCHOOL,0 18,0,18,62.1%,29,,
10 10 DENHAM TOWN PRIMARY SCHOOL,1 164,2,167,89.3%,187,,
11 11 DENHAM TOWN PRIMARY SCHOOL,0 174,0,174,80.6%,216,,
12 12 DENHAM TOWN PRIMARY SCHOOL,0 150,2,152,70.7%,215,,
13 13 DENHAM TOWN PRIMARY SCHOOL,0 56,0,56,76.7%,73,,
14 14 DENHAM TOWN PRIMARY SCHOOL,0 105,0,105,76.1%,138,,
15 15 DENHAM TOWN PRIMARY SCHOOL,0 96,0,96,70.1%,137,,
16 16 DENHAM TOWN PRIMARY SCHOOL,8 151,0,159,142.0%,112,,E
17 17 DENHAM TOWN CLINIC,0 133,1,134,77.5%,173,,
18 18 DENHAM TOWN CLINIC,0 235,0,235,81.3%,289,,
19 19 DENHAM TOWN CLINIC,0 110,1,111,81.6%,136,,
20 20 DENHAM TOWN CLINIC,0 205,0,205,81.3%,252,,
21 21 ONE LOVE FACTORY,0 111,0,111,73.0%,152,,
22 22 ONE LOVE FACTORY,0 118,0,118,63.1%,187,,
23 23 ONE LOVE FACTORY,1 150,0,151,68.0%,222,,
24 24 ONE LOVE FACTORY,0 177,0,177,72.0%,246,,
25 25 ST. ANNES PRIMARY SCHOOL,0 51,0,51,91.1%,56,,
26 26 ST. ANNES PRIMARY SCHOOL,0 35,0,35,68.6%,51,,
CONSTITUENCY: KINGSTON WESTERN (1),,,,,
"",PNP JLP,BALLOT,TOTAL,PERCENT(%),OFFICIAL
"","VOTERSANDERSON, LESLIE,",REJECTED,VOTES,,
"",SAMUEL M. LORNA R.,,including,VOTES,LIST
"",,,rejected,,
PD  PS  LOCATION,,,ballots,,
ELECTORAL DIVISION: DENHAM TOWN (1),,,,,
27 27 ST. ANNES SECONDARY SCHOOL,2 30,0,32,56.1%,57
28 28 ST. ANNES SECONDARY SCHOOL,2 35,0,37,58.7%,63
29 29 ST. ANNES PRIMARY SCHOOL,0 68,0,68,85.0%,80
30 30 ST. ANNES PRIMARY SCHOOL,2 178,0,180,78.3%,230
31 31 MEL NATHAN PREPARATORY SCHOOL,54,5 0,59,32.1%,184
32 32 MEL NATHAN PREPARATORY SCHOOL,1,1 0,2,6.3%,32
33 33 MEL NATHAN PREPARATORY SCHOOL,4,4 0,8,7.5%,107
34 34 MEL NATHAN PREPARATORY SCHOOL,0 32,0,32,28.8%,111
35 35 MEL NATHAN PREPARATORY SCHOOL,1,1 0,2,1.7%,118
36 36 MEL NATHAN PREPARATORY SCHOOL,11,3 0,14,18.2%,77
37 37 EDITH DALTON JAMES COMMUNITY CENTRE,7,3 0,10,16.9%,59
38 38 ST. ANNES PRIMARY SCHOOL,0 16,0,16,24.6%,65
39 39 EDITH DALTON JAMES COMMUNITY CENTRE,16,0 0,16,69.6%,23
40 40 EDITH DALTON JAMES COMMUNITY CENTRE,6,0 0,6,46.2%,13
41 41 EDITH DALTON JAMES COMMUNITY CENTRE,22,4 0,26,36.6%,71
42 42 EDITH DALTON JAMES COMMUNITY CENTRE,63,0 0,63,36.0%,175
43 43 EDITH DALTON JAMES COMMUNITY CENTRE,36,0 0,36,28.8%,125
44 44 EDITH DALTON JAMES COMMUNITY CENTRE,26,2 0,28,33.3%,84
45 45 EDITH DALTON JAMES COMMUNITY CENTRE,48,0 0,48,73.8%,65
46 46 EDITH DALTON JAMES COMMUNITY CENTRE,61,1 4,66,50.4%,131
47 47 SYLVIA FOOTE BASIC SCHOOL,2,3 0,5,8.9%,56
48 48 SYLVIA FOOTE BASIC SCHOOL,2,0 1,3,16.7%,18
49 49 SYLVIA FOOTE BASIC SCHOOL,77,3 1,81,35.2%,230
50 50 SYLVIA FOOTE BASIC SCHOOL,4 29,1,34,44.7%,76
52 52 KINGSTON HIGH SCHOOL,0 25,0,25,26.0%,96
53 53 KINGSTON HIGH SCHOOL,0 12,0,12,50.0%,24
CONSTITUENCY: KINGSTON WESTERN (1),,,,,
"",PNP JLP,BALLOT,TOTAL,PERCENT(%),OFFICIAL
"","VOTERSANDERSON, LESLIE,",REJECTED,VOTES,,
"",SAMUEL M. LORNA R.,,including,VOTES,LIST
"",,,rejected,,
PD  PS  LOCATION,,,ballots,,
ELECTORAL DIVISION: DENHAM TOWN (1),,,,,
54 54 KINGSTON HIGH SCHOOL,1 53,0,54,53.5%,101
55 55 KINGSTON HIGH SCHOOL,0 49,1,50,41.7%,120
56 56 KINGSTON HIGH SCHOOL,5 36,0,41,38.7%,106
57 57 KINGSTON HIGH SCHOOL,2 44,0,46,40.0%,115
58 58 BEVERLY GARDENS COMMUNITY CENTRE,4 122,4,130,87.2%,149
59 59 BEVERLY GARDENS COMMUNITY CENTRE,1 63,0,64,61.0%,105
60 60 BEVERLY GARDENS COMMUNITY CENTRE,1 93,0,94,89.5%,105
61 61 KINGSTON HIGH SCHOOL,1 79,1,81,59.6%,136
62 62 KINGSTON HIGH SCHOOL,1 107,1,109,61.9%,176
63 63 KINGSTON HIGH SCHOOL,8 36,1,45,26.5%,170
64 64 KINGSTON HIGH SCHOOL,1 67,0,68,29.3%,232
65 65 L.E.A.P. CENTRE,0 46,0,46,56.1%,82
66 66 L.E.A.P. CENTRE,0 73,0,73,65.2%,112
67 67 L.E.A.P. CENTRE,0 74,0,74,59.7%,124
68 68 L.E.A.P. CENTRE,0 20,0,20,76.9%,26
69 69 L.E.A.P. CENTRE,0 34,0,34,69.4%,49
70 70 L.E.A.P. CENTRE,1 35,1,37,77.1%,48
71 71 ST. GEORGES GIRLS SCHOOL,0 98,2,100,97.1%,103
ELECTORAL DIVISION TOTALS 70 PDs,"487 4,299",0 0 0 24,"4,810",60.7%,"7,924"
CONSTITUENCY: KINGSTON WESTERN (1),,,,,
JLP,PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL
"VOTERSMCKENZIE,","SHURLAND,",REJECTED,VOTES,,
DESMOND A.,ROY,,including,VOTES,LIST
"",,,rejected,,
PD  PS  LOCATION,,,ballots,,
ELECTORAL DIVISION: TIVOLI GARDENS (2),,,,,
72 72 ST. GEORGES GIRLS SCHOOL,14 0,0,14,50.0%,28
73 73 ST. GEORGES GIRLS SCHOOL,20 2,1,23,74.2%,31
74 74 ST. GEORGES GIRLS SCHOOL,26 2,0,28,33.3%,84
75 75 ST. GEORGES GIRLS SCHOOL,11 4,0,15,27.8%,54
76 76 ST. GEORGES GIRLS SCHOOL,23 18,0,41,30.4%,135
77 77 ST. GEORGES GIRLS SCHOOL,14 2,0,16,43.2%,37
78 78 ST. GEORGES GIRLS SCHOOL,5 1,0,6,11.1%,54
79 79 ST. ALOYSIUS PRIMARY SCHOOL,2 4,0,6,25.0%,24
80 80 ST. ALOYSIUS PRIMARY SCHOOL,1 31,0,32,28.3%,113
81 81 ST. ALOYSIUS PRIMARY SCHOOL,1 28,1,30,36.1%,83
82 82 ST. ALOYSIUS PRIMARY SCHOOL,1 5,0,6,21.4%,28
83 83 ST. ALOYSIUS PRIMARY SCHOOL,2 25,0,27,31.4%,86
84 84 ST. ALOYSIUS PRIMARY SCHOOL,1 5,0,6,35.3%,17
85 85 ST. ALOYSIUS PRIMARY SCHOOL,1 14,1,16,14.8%,108
86 86 CONGREGATIONAL SCHOOL/ SAVAGE MEMORIAL HALL,5 15,0,20,40.0%,50
87 87 CONGREGATIONAL SCHOOL/ SAVAGE MEMORIAL HALL,1 8,0,9,20.0%,45
88 88 CONGREGATIONAL SCHOOL/ SAVAGE MEMORIAL HALL,1 21,0,22,28.2%,78
89 89 CONGREGATIONAL SCHOOL/ SAVAGE MEMORIAL HALL,0 6,0,6,19.4%,31
90 90 CONGREGATIONAL SCHOOL/ SAVAGE MEMORIAL HALL,0 18,1,19,36.5%,52
91 91 ALL SAINTS ALL AGE SCHOOL,1 20,0,21,22.8%,92
93 93 ALL SAINTS ALL AGE SCHOOL,1 9,0,10,45.5%,22
94 94 ALL SAINTS ALL AGE SCHOOL,0 29,0,29,35.4%,82
95 95 ALL SAINTS ALL AGE SCHOOL,2 23,0,25,21.6%,116
96 96 ALL SAINTS ALL AGE SCHOOL,0 7,0,7,30.4%,23
97 97 ALL SAINTS ALL AGE SCHOOL,5 21,0,26,27.4%,95
98 98 NEW LODGE HALL,0 0,0,0,0.0%,2
CONSTITUENCY: KINGSTON WESTERN (1),,,,,,,
"",JLP PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"","VOTERSMCKENZIE, SHURLAND,",REJECTED,VOTES,,,,
"",DESMOND A. ROY,,including,VOTES,LIST,,
"",,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: TIVOLI GARDENS (2),,,,,,,
99 99 NEW LODGE HALL,0 2,0,2,11.1%,18,,
100 100 NEW LODGE HALL,55 2,0,57,76.0%,75,,
