POLLING STATION LOCATION,JLP GOLDING BRUCE,PNP WITTER JOSEPH,,,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION,
1 1 DENHAM TOWN PRIMARY 109,109,1,,,,0,110,78.01%,141,KINGSTON WESTERN (1),DENHAM TOWN (1),
EPM 2 2 DENHAM TOWN PRIMARY 122,122,2,,,,1,125,71.84%,174,KINGSTON WESTERN (1),DENHAM TOWN (1),
EPM 5 5 DENHAM TOWN PRIMARY 356,356,45,,,,0,401,240.12%,167,KINGSTON WESTERN (1),DENHAM TOWN (1),
EPM 6 6 DENHAM TOWN PRIMARY 199,199,3,,,,1,203,92.27%,220,KINGSTON WESTERN (1),DENHAM TOWN (1),
7 7 DENHAM TOWN PRIMARY 151,151,0,,,,0,151,85.31%,177,KINGSTON WESTERN (1),DENHAM TOWN (1),
10 10 DENHAM TOWN PRIMARY 115,115,1,,,,0,116,75.32%,154,KINGSTON WESTERN (1),DENHAM TOWN (1),
11 11 DENHAM TOWN PRIMARY 169,169,1,,,,0,170,75.22%,226,KINGSTON WESTERN (1),DENHAM TOWN (1),
12 12 DENHAM TOWN PRIMARY 161,161,1,,,,1,163,79.90%,204,KINGSTON WESTERN (1),DENHAM TOWN (1),
13 13 DENHAM TOWN PRIMARY 55,55,1,,,,0,56,83.58%,67,KINGSTON WESTERN (1),DENHAM TOWN (1),
14 14 DENHAM TOWN PRIMARY 107,107,0,,,,0,107,75.35%,142,KINGSTON WESTERN (1),DENHAM TOWN (1),
15 15 DENHAM TOWN PRIMARY 134,134,0,,,,2,136,80.00%,170,KINGSTON WESTERN (1),DENHAM TOWN (1),
16 16 DENHAM TOWN PRIMARY 97,97,1,,,,0,98,76.56%,128,KINGSTON WESTERN (1),DENHAM TOWN (1),
17 17 DENHAM TOWN CLINIC 138,138,2,,,,0,140,68.63%,204,KINGSTON WESTERN (1),DENHAM TOWN (1),
18 18 DENHAM TOWN CLINIC 193,193,0,,,,0,193,83.19%,232,KINGSTON WESTERN (1),DENHAM TOWN (1),
19 19 DENHAM TOWN CLINIC 147,147,0,,,,0,147,79.46%,185,KINGSTON WESTERN (1),DENHAM TOWN (1),
20 20 DENHAM TOWN CLINIC 143,143,0,,,,0,143,74.09%,193,KINGSTON WESTERN (1),DENHAM TOWN (1),
21 21 DENHAM TOWN CLINIC 188,188,2,,,,1,191,76.71%,249,KINGSTON WESTERN (1),DENHAM TOWN (1),
22 22 DENHAM TOWN CLINIC 141,141,1,,,,1,143,75.66%,189,KINGSTON WESTERN (1),DENHAM TOWN (1),
23 23 DENHAM TOWN CLINIC 189,189,0,,,,1,190,78.19%,243,KINGSTON WESTERN (1),DENHAM TOWN (1),
24 24 DENHAM TOWN CLINIC 184,184,2,,,,3,189,85.14%,222,KINGSTON WESTERN (1),DENHAM TOWN (1),
25 25 ST. ANNES PRIMARY 69,69,3,,,,0,72,60.50%,119,KINGSTON WESTERN (1),DENHAM TOWN (1),
28 28 ST. ANNES SECONDARY 22,22,2,,,,0,24,50.00%,48,KINGSTON WESTERN (1),DENHAM TOWN (1),
30 30 ST. ANNES SECONDARY 187,187,0,,,,1,188,75.81%,248,KINGSTON WESTERN (1),DENHAM TOWN (1),
31 31 MEL NATHAN INSTITUTE 6,6,83,,,,0,89,51.74%,172,KINGSTON WESTERN (1),DENHAM TOWN (1),
32 32 MEL NATHAN INSTITUTE 5,5,97,,,,3,105,43.57%,241,KINGSTON WESTERN (1),DENHAM TOWN (1),
33 33 MEL NATHAN INSTITUTE 8,8,95,,,,0,103,47.03%,219,KINGSTON WESTERN (1),DENHAM TOWN (1),
37 37 CHETOLAH PARK PRIMARY 26,26,46,,,,0,72,35.29%,204,KINGSTON WESTERN (1),DENHAM TOWN (1),
42 42 CHETOLAH PARK PRIMARY 2,2,89,,,,1,92,55.09%,167,KINGSTON WESTERN (1),DENHAM TOWN (1),
43 43 CHETOLAH PARK PRIMARY 4,4,64,,,,2,70,53.85%,130,KINGSTON WESTERN (1),DENHAM TOWN (1),
