POLLING STATION LOCATION,PNP DAWKINS EARL A.,JLP MCKENZIE DESMOND ANTHONY A.,MGPPP SEATON ARLINGTON ANTHONY,,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION,
1 1 DENHAM TOWN PRIMARY,2,114,0,,,0,116,60.10%,193,KINGSTON WESTERN (1),DENHAM TOWN (1),
2 2 DENHAM TOWN PRIMARY,2,133,0,,,2,137,57.81%,237,KINGSTON WESTERN (1),DENHAM TOWN (1),
EPM 3 3 DENHAM TOWN PRIMARY,6,106,0,,,0,112,56.28%,199,KINGSTON WESTERN (1),DENHAM TOWN (1),
4 4 DENHAM TOWN PRIMARY,1,207,0,,,1,209,66.56%,314,KINGSTON WESTERN (1),DENHAM TOWN (1),
5 5 DENHAM TOWN PRIMARY,1,127,1,,,2,131,59.82%,219,KINGSTON WESTERN (1),DENHAM TOWN (1),
EPM 6 6 DENHAM TOWN PRIMARY,16,203,2,,,1,222,65.68%,338,KINGSTON WESTERN (1),DENHAM TOWN (1),
7 7 DENHAM TOWN PRIMARY,2,170,0,,,2,174,67.97%,256,KINGSTON WESTERN (1),DENHAM TOWN (1),
8 8 DENHAM TOWN PRIMARY,1,148,1,,,0,150,64.94%,231,KINGSTON WESTERN (1),DENHAM TOWN (1),
9 9 DENHAM TOWN PRIMARY,0,120,0,,,0,120,63.49%,189,KINGSTON WESTERN (1),DENHAM TOWN (1),
10 10 DENHAM TOWN PRIMARY,1,186,0,,,2,189,59.81%,316,KINGSTON WESTERN (1),DENHAM TOWN (1),
11 11A DENHAM TOWN CLINIC,1,131,0,,,2,134,53.39%,251,KINGSTON WESTERN (1),DENHAM TOWN (1),
11 11B DENHAM TOWN CLINIC,2,135,0,,,0,137,54.37%,252,KINGSTON WESTERN (1),DENHAM TOWN (1),
12 12 DENHAM TOWN CLINIC,4,180,0,,,3,187,68.00%,275,KINGSTON WESTERN (1),DENHAM TOWN (1),
13 13 DENHAM TOWN CLINIC,5,149,0,,,0,154,64.98%,237,KINGSTON WESTERN (1),DENHAM TOWN (1),
14 14A DENHAM TOWN BASIC,2,135,0,,,2,139,63.47%,219,KINGSTON WESTERN (1),DENHAM TOWN (1),
14 14B DENHAM TOWN BASIC,3,117,1,,,1,122,55.71%,219,KINGSTON WESTERN (1),DENHAM TOWN (1),
15 15 DENHAM TOWN BASIC,0,63,0,,,1,64,52.03%,123,KINGSTON WESTERN (1),DENHAM TOWN (1),
16 16 DENHAM TOWN BASIC,2,85,0,,,0,87,61.70%,141,KINGSTON WESTERN (1),DENHAM TOWN (1),
17 17 DENHAM TOWN CLINIC,1,108,0,,,1,110,61.11%,180,KINGSTON WESTERN (1),DENHAM TOWN (1),
18 18 ST. ANNES PRIMARY SCHOOL,9,190,1,,,1,201,53.03%,379,KINGSTON WESTERN (1),DENHAM TOWN (1),
19 19 ST. ANNES HIGH SCHOOL,4,189,0,,,1,194,62.99%,308,KINGSTON WESTERN (1),DENHAM TOWN (1),
20 20 MEL NATHAN INSTITUTE,114,6,0,,,0,120,54.05%,222,KINGSTON WESTERN (1),DENHAM TOWN (1),
21 21 MEL NATHAN INSTITUTE,117,9,0,,,3,129,45.74%,282,KINGSTON WESTERN (1),DENHAM TOWN (1),
22 22 MEL NATHAN INSTITUTE,102,13,1,,,1,117,39.66%,295,KINGSTON WESTERN (1),DENHAM TOWN (1),
