CONSTITUENCY: WESTMORELAND CENTRAL (37),,,,,,,,,
POLLING STATION LOCATION,,,,,,,,,
ELECTORAL DIVISION: PETERSFIELD (6),,,,,,,,,
1 1 COKES VIEW PRIMARY SCHOOL,0,23,43,,,2,68,30.36%,224
2 2 PETERSFIELD PRIMARY SCHOOL,0,60,59,,,0,119,45.08%,264
3 3 PETERSFIELD PRIMARY SCHOOL,1,50,99,,,3,153,44.22%,346
4 4 PETERSFIELD PRIMARY SCHOOL,1,34,66,,,0,101,36.07%,280
5 5 PETERSFIELD PRIMARY SCHOOL,0,24,51,,,0,75,44.91%,167
6 6 PETERSFIELD COMP. HIGH SCHOOL,0,28,74,,,0,102,43.59%,234
7 7 PETERSFIELD COMP. HIGH SCHOOL,0,40,44,,,0,84,44.68%,188
8 8 PETERSFIELD COMP. HIGH SCHOOL,0,93,66,,,2,161,41.82%,385
9 9 PETERSFIELD COMP. HIGH SCHOOL,0,43,87,,,2,132,42.04%,314
10 10 SHREWSBURY LOGWOOD BASIC SCHOOL,0,95,51,,,2,148,56.27%,263
11 11 SHREWSBURY LOGWOOD BASIC SCHOOL,1,107,54,,,1,163,57.60%,283
12 12 PETERSFIELD COMP. HIGH SCHOOL,1,91,56,,,1,149,44.88%,332
13 13 PETERSFIELD COMP. HIGH SCHOOL,0,61,51,,,2,114,35.29%,323
14 14 JORDON'S BASIC SCHOOL,0,24,37,,,1,62,41.89%,148
15 15 JORDON'S BASIC SCHOOL,1,93,73,,,1,168,43.64%,385
16 16 STRAWBERRY PRIMARY & JUNIOR HIGH,0,89,118,,,3,210,56.91%,369
17 17 STRAWBERRY PRIMARY & JUNIOR HIGH,2,24,8,,,0,34,38.20%,89
18 18 WILLIAMSFIELD ALL AGE SCHOOL,0,29,82,,,2,113,49.34%,229
19 19 GRANGE BASIC SCHOOL,0,4,56,,,0,60,41.96%,143
20 20 MAVIS MELLIS PREMISES,0,16,72,,,0,88,41.90%,210
21 21 STRAWBERRY PRIMARY & JUNIOR HIGH,0,18,18,,,0,36,38.30%,94
22 22 WILLIAMSFIELD ALL AGE SCHOOL,0,25,29,,,1,55,34.38%,160
23 23 GRANGE BASIC SCHOOL,0,9,27,,,0,36,33.64%,107
24 24 WILLIAMSFIELD ALL AGE SCHOOL,0,36,75,,,1,112,43.75%,256
25 25 WELCOME ASSEMBLIES OF HOLINESS,0,22,23,,,1,46,50.55%,91
26 26 PORTERS MOUNTAIN ALL AGE SCHOOL,0,25,8,,,1,34,34.00%,100
27 27 PORTERS MOUNTAIN ALL AGE SCHOOL,0,19,17,,,0,36,23.68%,152
28 28 WELCOME ASSEMBLIES OF HOLINESS,0,25,11,,,0,36,49.32%,73
29 29 ROARING RIVER BASIC SCHOOL,0,8,122,,,1,131,58.48%,224
30 30 ROARING RIVER BASIC SCHOOL,1,5,94,,,1,101,47.20%,214
31 31 PETERSFIELD PRIMARY SCHOOL,0,42,78,,,0,120,34.88%,344
32 32 PETERSFIELD PRIMARY SCHOOL,1,35,59,,,1,96,36.36%,264
33 33 PETERSFIELD PRIMARY SCHOOL,1,22,48,,,1,72,38.92%,185
34 34 FORT WILLIAM BASIC SCHOOL,0,27,94,,,1,122,50.41%,242
ELECTORAL DIVISION TOTALS 34 PSs,10,"1,346","1,950",0,0,31,"3,337",43.44%,"7,682"
CONSTITUENCY: WESTMORELAND CENTRAL (37),,,,,,,,,
POLLING STATION LOCATION,,,,,,,,,
ELECTORAL DIVISION: FROME (7),,,,,,,,,
35 35 GEORGES PLAIN PRIMARY SCHOOL,0,78,78,,,0,156,44.83%,348
36 36 GRANGE HILL PRIMARY SCHOOL,1,34,37,,,1,73,34.43%,212
37 37 GRANGE HILL PRIMARY SCHOOL,0,56,32,,,0,88,27.76%,317
38 38 GRANGE HILL PRIMARY SCHOOL,0,12,16,,,0,28,19.72%,142
